request_id,file_id,elapsed_time
395,297,0.026625394821166992
396,223,0.025025129318237305
397,171,0.028905868530273438
398,259,0.029663801193237305
399,165,0.02889418601989746
400,263,0.02367234230041504
401,182,0.023858308792114258
402,248,0.022681236267089844
403,277,0.02624368667602539
404,238,0.026288270950317383
405,330,0.026165008544921875
406,105,0.026773929595947266
407,343,0.02555084228515625
408,190,0.02761554718017578
409,200,0.025421619415283203
410,246,0.02587604522705078
411,289,0.02508091926574707
412,335,0.02349710464477539
413,192,0.026240110397338867
414,272,0.025647640228271484
415,301,0.02327728271484375
416,309,0.02430891990661621
417,221,0.02554631233215332
418,119,0.02502298355102539
419,72,0.029542207717895508
420,237,0.02573871612548828
421,316,0.02551889419555664
422,334,0.02656412124633789
423,247,0.025766611099243164
424,212,0.02543783187866211
425,224,0.028185129165649414
426,238,0.03091287612915039
427,235,0.028096437454223633
428,287,0.02499866485595703
429,187,0.024876832962036133
430,273,0.02572011947631836
431,182,0.025022268295288086
432,231,0.02577829360961914
433,109,0.02706432342529297
434,168,0.025741100311279297
435,232,0.024842262268066406
436,290,0.028463125228881836
437,308,0.02851581573486328
438,290,0.02906656265258789
439,178,0.02551555633544922
440,281,0.027696847915649414
441,256,0.027511119842529297
442,228,0.02402472496032715
443,262,0.026290416717529297
444,144,0.027284860610961914
445,304,0.027612924575805664
446,166,0.02751612663269043
447,302,0.02608346939086914
448,298,0.029188871383666992
449,293,0.02571845054626465
450,161,0.024952411651611328
451,314,0.024362564086914062
452,173,0.025677919387817383
453,318,0.024523019790649414
454,257,0.028522014617919922
455,280,0.026229381561279297
456,349,0.028276681900024414
457,196,0.02600407600402832
458,268,0.02956366539001465
459,222,0.025548219680786133
460,282,0.026235342025756836
461,276,0.02571249008178711
462,265,0.024978160858154297
463,276,0.02588510513305664
464,344,0.02628159523010254
465,254,0.025926828384399414
466,269,0.02626180648803711
467,258,0.025502681732177734
468,197,0.026271343231201172
469,242,0.02350783348083496
470,172,0.0249330997467041
471,294,0.02457141876220703
472,261,0.026469945907592773
473,246,0.026015281677246094
474,250,0.02506875991821289
475,179,0.023829221725463867
476,125,0.023759126663208008
477,206,0.026652097702026367
478,133,0.026299238204956055
479,138,0.02625107765197754
480,210,0.02672886848449707
481,232,0.028149843215942383
482,217,0.023847341537475586
483,223,0.02513575553894043
484,288,0.023837804794311523
485,161,0.02468562126159668
486,354,0.02657604217529297
487,393,0.02724313735961914
488,223,0.025110721588134766
489,225,0.02557206153869629
490,239,0.027749300003051758
491,342,0.023918867111206055
492,287,0.025081872940063477
493,134,0.023207902908325195
494,203,0.022967100143432617
495,190,0.025575637817382812
496,237,0.025414705276489258
497,271,0.026662826538085938
498,279,0.027821063995361328
499,185,0.026839017868041992
500,249,0.026417255401611328
501,155,0.02440333366394043
502,281,0.024559974670410156
503,222,0.025177955627441406
504,328,0.02552485466003418
505,136,0.028432846069335938
506,281,0.02592325210571289
507,266,0.025343656539916992
508,235,0.02478480339050293
509,296,0.024680137634277344
510,276,0.02768564224243164
511,278,0.02528834342956543
512,305,0.026042938232421875
513,217,0.02690911293029785
514,251,0.025525808334350586
515,210,0.023996829986572266
516,366,0.02555537223815918
517,324,0.03127598762512207
518,330,0.028295040130615234
519,277,0.02645397186279297
520,228,0.028946638107299805
521,183,0.028157711029052734
522,302,0.02437877655029297
523,258,0.029999256134033203
524,290,0.026448488235473633
525,266,0.02711796760559082
526,295,0.030719757080078125
527,345,0.02549457550048828
528,208,0.027008056640625
529,343,0.025287866592407227
530,248,0.025199413299560547
531,335,0.026724576950073242
532,334,0.024587631225585938
533,276,0.022586822509765625
534,191,0.02454352378845215
535,233,0.022962331771850586
536,252,0.04485630989074707
537,248,0.028959035873413086
538,254,0.023252487182617188
539,67,0.023229598999023438
540,249,0.02685260772705078
541,234,0.027652502059936523
542,195,0.028092622756958008
543,251,0.02774810791015625
544,123,0.029614686965942383
545,238,0.02585434913635254
546,199,0.02824711799621582
547,234,0.027030229568481445
548,304,0.029726028442382812
549,250,0.03098130226135254
550,281,0.025443315505981445
551,183,0.023998022079467773
552,216,0.027796268463134766
553,255,0.02400970458984375
554,273,0.025618314743041992
555,180,0.02883148193359375
556,241,0.025829076766967773
557,231,0.025905609130859375
558,166,0.025678396224975586
559,263,0.02605128288269043
560,295,0.027684926986694336
561,152,0.026331424713134766
562,254,0.025068283081054688
563,237,0.026350736618041992
564,255,0.026172161102294922
565,318,0.02582573890686035
566,330,0.02563333511352539
567,158,0.024704456329345703
568,217,0.027649641036987305
569,402,0.03291821479797363
570,366,0.026032209396362305
571,198,0.023867130279541016
572,219,0.02953338623046875
573,250,0.02846837043762207
574,224,0.029942750930786133
575,301,0.026140689849853516
576,121,0.024291515350341797
577,150,0.025590896606445312
578,328,0.025190353393554688
579,249,0.027538061141967773
580,218,0.02501821517944336
581,160,0.025065898895263672
582,228,0.024627685546875
583,234,0.028044939041137695
584,312,0.02526378631591797
585,219,0.023704051971435547
586,267,0.02545452117919922
587,221,0.027215242385864258
588,252,0.028053998947143555
589,216,0.025264739990234375
590,248,0.02629232406616211
591,287,0.024436235427856445
592,229,0.024413347244262695
593,305,0.02635955810546875
594,275,0.02474212646484375
595,190,0.023691892623901367
596,294,0.024706363677978516
597,257,0.025682926177978516
598,187,0.025177717208862305
599,342,0.026819229125976562
600,183,0.02599954605102539
601,212,0.025034666061401367
602,241,0.02589130401611328
603,163,0.025598764419555664
604,283,0.02614450454711914
605,313,0.024837493896484375
606,274,0.025748252868652344
607,200,0.02617025375366211
608,233,0.02824544906616211
609,283,0.02709197998046875
610,294,0.023730039596557617
611,265,0.025832414627075195
612,275,0.02733016014099121
613,246,0.02689814567565918
614,291,0.025989532470703125
615,98,0.02434396743774414
616,205,0.025600194931030273
617,129,0.027012109756469727
618,317,0.028439998626708984
619,238,0.030062437057495117
620,245,0.025837182998657227
621,342,0.027376890182495117
622,284,0.02569293975830078
623,165,0.027097225189208984
624,216,0.026221752166748047
625,292,0.02555251121520996
626,313,0.026251554489135742
627,304,0.026321887969970703
628,205,0.029568910598754883
629,165,0.02745985984802246
630,272,0.027724266052246094
631,194,0.026796817779541016
632,237,0.025165796279907227
633,184,0.027042150497436523
634,231,0.02522563934326172
635,275,0.027515649795532227
636,149,0.026201963424682617
637,248,0.02664327621459961
638,208,0.027998685836791992
639,211,0.02645277976989746
640,218,0.024387598037719727
641,263,0.025862455368041992
642,270,0.02801680564880371
643,238,0.02585434913635254
644,298,0.02556753158569336
645,181,0.023523569107055664
646,208,0.0264737606048584
647,295,0.025150060653686523
648,243,0.02562689781188965
649,216,0.02135300636291504
650,240,0.024595260620117188
651,303,0.02732396125793457
652,232,0.02686786651611328
653,219,0.029688358306884766
654,283,0.031510114669799805
655,343,0.0311429500579834
656,364,0.028266429901123047
657,271,0.02600693702697754
658,290,0.02505207061767578
659,157,0.023904800415039062
660,237,0.021837234497070312
661,255,0.024660110473632812
662,223,0.02348160743713379
663,220,0.023147106170654297
664,199,0.025085926055908203
665,220,0.02697443962097168
666,169,0.02532052993774414
667,332,0.02668905258178711
668,360,0.025374650955200195
669,221,0.023819446563720703
670,350,0.024689435958862305
671,220,0.0261843204498291
672,116,0.023000001907348633
673,201,0.02469944953918457
674,247,0.02205038070678711
675,301,0.02219080924987793
676,246,0.0459742546081543
677,211,0.02391529083251953
678,333,0.02201366424560547
679,302,0.022246122360229492
680,261,0.023012876510620117
681,164,0.025876522064208984
682,287,0.026988744735717773
683,172,0.02460932731628418
684,186,0.026746273040771484
685,247,0.02417469024658203
686,308,0.0245511531829834
687,287,0.0240020751953125
688,290,0.025559186935424805
689,244,0.02362513542175293
690,194,0.025954484939575195
691,251,0.02995157241821289
692,288,0.027083396911621094
693,208,0.02487015724182129
694,146,0.024503707885742188
695,212,0.023679256439208984
696,163,0.024912595748901367
697,290,0.027889013290405273
698,237,0.029793977737426758
699,141,0.02871417999267578
700,316,0.03109574317932129
701,229,0.028094768524169922
702,222,0.027658462524414062
703,355,0.025426864624023438
704,362,0.023730754852294922
705,216,0.02582073211669922
706,302,0.024079322814941406
707,178,0.0227508544921875
708,328,0.023743867874145508
709,217,0.02386927604675293
710,307,0.024585962295532227
711,289,0.02460336685180664
712,227,0.024285554885864258
713,211,0.024355411529541016
714,260,0.027248382568359375
715,256,0.025016069412231445
716,228,0.024500131607055664
717,213,0.025286436080932617
718,243,0.023572444915771484
719,238,0.024511337280273438
720,277,0.02503800392150879
721,360,0.02434515953063965
722,158,0.02189946174621582
723,229,0.023775577545166016
724,155,0.027498245239257812
725,365,0.02565455436706543
726,250,0.023381710052490234
727,202,0.023391246795654297
728,344,0.02536797523498535
729,174,0.02552008628845215
730,237,0.024403095245361328
731,370,0.031749725341796875
732,232,0.02545475959777832
733,196,0.023205041885375977
734,225,0.024566173553466797
735,225,0.02387833595275879
736,232,0.023360252380371094
737,213,0.02512812614440918
738,241,0.028074026107788086
739,153,0.0279538631439209
740,150,0.02706456184387207
741,276,0.02571725845336914
742,274,0.023479938507080078
743,228,0.02523636817932129
744,231,0.02823781967163086
745,90,0.03199410438537598
746,223,0.024503231048583984
747,281,0.02494192123413086
748,214,0.024161577224731445
749,312,0.023993492126464844
750,227,0.0240018367767334
751,341,0.024854183197021484
752,158,0.026424169540405273
753,259,0.02608799934387207
754,318,0.02695918083190918
755,280,0.025446176528930664
756,163,0.02568984031677246
757,359,0.024783611297607422
758,213,0.024302244186401367
759,335,0.025271177291870117
760,253,0.024509429931640625
761,292,0.025743484497070312
762,265,0.025496244430541992
763,150,0.024840593338012695
764,172,0.024112462997436523
765,180,0.02514815330505371
766,292,0.024036884307861328
767,304,0.023711442947387695
768,245,0.02794933319091797
769,309,0.03395414352416992
770,216,0.027326107025146484
771,173,0.025071144104003906
772,304,0.024134159088134766
773,160,0.023940563201904297
774,113,0.02431941032409668
775,110,0.025470495223999023
776,273,0.026589632034301758
777,262,0.02822089195251465
778,229,0.024512529373168945
779,217,0.025706768035888672
780,293,0.030704259872436523
781,187,0.02973794937133789
782,213,0.025195598602294922
783,273,0.025678157806396484
784,239,0.027195215225219727
785,380,0.025568008422851562
786,284,0.025938749313354492
787,269,0.02790689468383789
788,231,0.02684807777404785
789,322,0.0316014289855957
790,332,0.0278475284576416
791,219,0.030118942260742188
792,299,0.027254581451416016
793,273,0.02451038360595703
794,274,0.02495551109313965
795,254,0.02441120147705078
796,305,0.02731180191040039
797,241,0.02393198013305664
798,279,0.02324843406677246
799,289,0.0228273868560791
800,193,0.024880409240722656
801,297,0.023200035095214844
802,287,0.027266502380371094
803,119,0.0256803035736084
804,326,0.0259706974029541
805,300,0.024465322494506836
806,317,0.028218507766723633
807,214,0.026784420013427734
808,228,0.02520751953125
809,190,0.025579214096069336
810,187,0.024064302444458008
811,238,0.0250699520111084
812,212,0.028440237045288086
813,286,0.023818016052246094
814,196,0.024408578872680664
815,239,0.02456212043762207
816,238,0.024837017059326172
817,278,0.025132179260253906
818,278,0.025583267211914062
819,321,0.024101734161376953
820,287,0.024747133255004883
821,258,0.024553775787353516
822,249,0.02531266212463379
823,347,0.025979280471801758
824,350,0.025699615478515625
825,297,0.02499985694885254
826,186,0.026812076568603516
827,265,0.026348590850830078
828,279,0.02615952491760254
829,224,0.024335145950317383
830,185,0.02487468719482422
831,306,0.02617788314819336
832,271,0.02591848373413086
833,168,0.0242617130279541
834,218,0.023324251174926758
835,162,0.02422499656677246
836,357,0.023613691329956055
837,182,0.025139808654785156
838,348,0.026392221450805664
839,257,0.02502131462097168
840,165,0.024102449417114258
841,295,0.02476668357849121
842,206,0.05284762382507324
843,238,0.024657249450683594
844,221,0.02684473991394043
845,294,0.022661685943603516
846,226,0.02415776252746582
847,255,0.0236971378326416
848,221,0.021988868713378906
849,266,0.02345871925354004
850,187,0.024831533432006836
851,246,0.026196718215942383
852,320,0.02514815330505371
853,339,0.026819705963134766
854,194,0.023551464080810547
855,351,0.025781631469726562
856,288,0.024125337600708008
857,218,0.02575230598449707
858,249,0.0250704288482666
859,201,0.025930404663085938
860,216,0.023187637329101562
861,240,0.026682615280151367
862,334,0.024704694747924805
863,342,0.02619767189025879
864,263,0.02541184425354004
865,191,0.02564382553100586
866,237,0.025720596313476562
867,262,0.025489330291748047
868,313,0.0231626033782959
869,276,0.02671217918395996
870,263,0.02491927146911621
871,301,0.025991201400756836
872,209,0.026291370391845703
873,169,0.02549600601196289
874,195,0.025206804275512695
875,170,0.02494502067565918
876,374,0.025636911392211914
877,226,0.02467036247253418
878,328,0.023967504501342773
879,297,0.024440765380859375
880,384,0.025786399841308594
881,209,0.026222705841064453
882,208,0.024500131607055664
883,217,0.02562880516052246
884,321,0.025980234146118164
885,281,0.02560901641845703
886,209,0.02480459213256836
887,201,0.023080110549926758
888,362,0.024833202362060547
889,285,0.02351212501525879
890,383,0.02467179298400879
891,297,0.025867223739624023
892,296,0.026030302047729492
893,329,0.024471044540405273
894,298,0.025383472442626953
895,266,0.02550339698791504
896,189,0.025199413299560547
897,309,0.025286197662353516
